Province/State,Country/Region,Lat,Long,Date,Value
,Albania,41.1533,20.1683,2/15/20,0
,Albania,41.1533,20.1683,2/14/20,0
,Albania,41.1533,20.1683,2/13/20,0
,Albania,41.1533,20.1683,2/12/20,0
,Albania,41.1533,20.1683,2/11/20,0
,Albania,41.1533,20.1683,2/10/20,0
,Albania,41.1533,20.1683,2/9/20,0
,Albania,41.1533,20.1683,2/8/20,0
,Albania,41.1533,20.1683,2/7/20,0
,Albania,41.1533,20.1683,2/6/20,0
,Albania,41.1533,20.1683,2/5/20,0
,Albania,41.1533,20.1683,2/4/20,0
,Albania,41.1533,20.1683,2/3/20,0
,Albania,41.1533,20.1683,2/2/20,0
,Albania,41.1533,20.1683,2/1/20,0
,Albania,41.1533,20.1683,1/31/20,0
,Albania,41.1533,20.1683,1/30/20,0
,Albania,41.1533,20.1683,1/29/20,0
,Albania,41.1533,20.1683,1/28/20,0
,Albania,41.1533,20.1683,1/27/20,0
,Albania,41.1533,20.1683,1/26/20,0
,Albania,41.1533,20.1683,1/25/20,0
,Albania,41.1533,20.1683,1/24/20,0
,Albania,41.1533,20.1683,1/23/20,0
,Albania,41.1533,20.1683,1/22/20,0
,Algeria,28.0339,1.6596,3/22/20,65
,Algeria,28.0339,1.6596,3/21/20,32
,Algeria,28.0339,1.6596,3/20/20,32
,Algeria,28.0339,1.6596,3/19/20,32
,Algeria,28.0339,1.6596,3/18/20,12
,Algeria,28.0339,1.6596,3/17/20,12
,Algeria,28.0339,1.6596,3/16/20,12
,Algeria,28.0339,1.6596,3/15/20,12
,Algeria,28.0339,1.6596,3/14/20,12
,Algeria,28.0339,1.6596,3/13/20,8
,Algeria,28.0339,1.6596,3/12/20,8
,Algeria,28.0339,1.6596,3/11/20,0
,Algeria,28.0339,1.6596,3/10/20,0
,Algeria,28.0339,1.6596,3/9/20,0
,Algeria,28.0339,1.6596,3/8/20,0
,Algeria,28.0339,1.6596,3/7/20,0
,Algeria,28.0339,1.6596,3/6/20,0
,Algeria,28.0339,1.6596,3/5/20,0
,Algeria,28.0339,1.6596,3/4/20,0
,Algeria,28.0339,1.6596,3/3/20,0
,Algeria,28.0339,1.6596,3/2/20,0
,Algeria,28.0339,1.6596,3/1/20,0
,Algeria,28.0339,1.6596,2/29/20,0
,Algeria,28.0339,1.6596,2/28/20,0
,Algeria,28.0339,1.6596,2/27/20,0
,Algeria,28.0339,1.6596,2/26/20,0
,Algeria,28.0339,1.6596,2/25/20,0
,Algeria,28.0339,1.6596,2/24/20,0
,Algeria,28.0339,1.6596,2/23/20,0
,Algeria,28.0339,1.6596,2/22/20,0
,Algeria,28.0339,1.6596,2/21/20,0
,Algeria,28.0339,1.6596,2/20/20,0
,Algeria,28.0339,1.6596,2/19/20,0
,Algeria,28.0339,1.6596,2/18/20,0
,Algeria,28.0339,1.6596,2/17/20,0
,Algeria,28.0339,1.6596,2/16/20,0
,Algeria,28.0339,1.6596,2/15/20,0
,Algeria,28.0339,1.6596,2/14/20,0
,Algeria,28.0339,1.6596,2/13/20,0
,Algeria,28.0339,1.6596,2/12/20,0
,Algeria,28.0339,1.6596,2/11/20,0
,Algeria,28.0339,1.6596,2/10/20,0
,Algeria,28.0339,1.6596,2/9/20,0
,Algeria,28.0339,1.6596,2/8/20,0
,Algeria,28.0339,1.6596,2/7/20,0
,Algeria,28.0339,1.6596,2/6/20,0
,Algeria,28.0339,1.6596,2/5/20,0
,Algeria,28.0339,1.6596,2/4/20,0
,Algeria,28.0339,1.6596,2/3/20,0
,Algeria,28.0339,1.6596,2/2/20,0
,Algeria,28.0339,1.6596,2/1/20,0
,Algeria,28.0339,1.6596,1/31/20,0
,Algeria,28.0339,1.6596,1/30/20,0
,Algeria,28.0339,1.6596,1/29/20,0
,Algeria,28.0339,1.6596,1/28/20,0
,Algeria,28.0339,1.6596,1/27/20,0
,Algeria,28.0339,1.6596,1/26/20,0
,Algeria,28.0339,1.6596,1/25/20,0
,Algeria,28.0339,1.6596,1/24/20,0
,Algeria,28.0339,1.6596,1/23/20,0
,Algeria,28.0339,1.6596,1/22/20,0
,Andorra,42.5063,1.5218,3/22/20,1
,Andorra,42.5063,1.5218,3/21/20,1
,Andorra,42.5063,1.5218,3/20/20,1
,Andorra,42.5063,1.5218,3/19/20,1
,Andorra,42.5063,1.5218,3/18/20,1
,Andorra,42.5063,1.5218,3/17/20,1
,Andorra,42.5063,1.5218,3/16/20,1
,Andorra,42.5063,1.5218,3/15/20,1
,Andorra,42.5063,1.5218,3/14/20,1
,Andorra,42.5063,1.5218,3/13/20,0
,Andorra,42.5063,1.5218,3/12/20,1
,Andorra,42.5063,1.5218,3/11/20,0
,Andorra,42.5063,1.5218,3/10/20,0
,Andorra,42.5063,1.5218,3/9/20,0
,Andorra,42.5063,1.5218,3/8/20,0
,Andorra,42.5063,1.5218,3/7/20,0
,Andorra,42.5063,1.5218,3/6/20,0
,Andorra,42.5063,1.5218,3/5/20,0
,Andorra,42.5063,1.5218,3/4/20,0
,Andorra,42.5063,1.5218,3/3/20,0
,Andorra,42.5063,1.5218,3/2/20,0
,Andorra,42.5063,1.5218,3/1/20,0
,Andorra,42.5063,1.5218,2/29/20,0
,Andorra,42.5063,1.5218,2/28/20,0
,Andorra,42.5063,1.5218,2/27/20,0
,Andorra,42.5063,1.5218,2/26/20,0
,Andorra,42.5063,1.5218,2/25/20,0
,Andorra,42.5063,1.5218,2/24/20,0
,Andorra,42.5063,1.5218,2/23/20,0
,Andorra,42.5063,1.5218,2/22/20,0
,Andorra,42.5063,1.5218,2/21/20,0
,Andorra,42.5063,1.5218,2/20/20,0
,Andorra,42.5063,1.5218,2/19/20,0
,Andorra,42.5063,1.5218,2/18/20,0
,Andorra,42.5063,1.5218,2/17/20,0
,Andorra,42.5063,1.5218,2/16/20,0
,Andorra,42.5063,1.5218,2/15/20,0
,Andorra,42.5063,1.5218,2/14/20,0
,Andorra,42.5063,1.5218,2/13/20,0
,Andorra,42.5063,1.5218,2/12/20,0
,Andorra,42.5063,1.5218,2/11/20,0
,Andorra,42.5063,1.5218,2/10/20,0
,Andorra,42.5063,1.5218,2/9/20,0
,Andorra,42.5063,1.5218,2/8/20,0
,Andorra,42.5063,1.5218,2/7/20,0
,Andorra,42.5063,1.5218,2/6/20,0
,Andorra,42.5063,1.5218,2/5/20,0
,Andorra,42.5063,1.5218,2/4/20,0
,Andorra,42.5063,1.5218,2/3/20,0
,Andorra,42.5063,1.5218,2/2/20,0
,Andorra,42.5063,1.5218,2/1/20,0
,Andorra,42.5063,1.5218,1/31/20,0
,Andorra,42.5063,1.5218,1/30/20,0
,Andorra,42.5063,1.5218,1/29/20,0
,Andorra,42.5063,1.5218,1/28/20,0
,Andorra,42.5063,1.5218,1/27/20,0
,Andorra,42.5063,1.5218,1/26/20,0
,Andorra,42.5063,1.5218,1/25/20,0
,Andorra,42.5063,1.5218,1/24/20,0
,Andorra,42.5063,1.5218,1/23/20,0
,Andorra,42.5063,1.5218,1/22/20,0
,Angola,-11.2027,17.8739,3/22/20,0
,Angola,-11.2027,17.8739,3/21/20,0
,Angola,-11.2027,17.8739,3/20/20,0
,Angola,-11.2027,17.8739,3/19/20,0
,Angola,-11.2027,17.8739,3/18/20,0
,Angola,-11.2027,17.8739,3/17/20,0
,Angola,-11.2027,17.8739,3/16/20,0
,Angola,-11.2027,17.8739,3/15/20,0
,Angola,-11.2027,17.8739,3/14/20,0
,Angola,-11.2027,17.8739,3/13/20,0
,Angola,-11.2027,17.8739,3/12/20,0
,Angola,-11.2027,17.8739,3/11/20,0
,Angola,-11.2027,17.8739,3/10/20,0
,Angola,-11.2027,17.8739,3/9/20,0
,Angola,-11.2027,17.8739,3/8/20,0
,Angola,-11.2027,17.8739,3/7/20,0
,Angola,-11.2027,17.8739,3/6/20,0
,Angola,-11.2027,17.8739,3/5/20,0
,Angola,-11.2027,17.8739,3/4/20,0
,Angola,-11.2027,17.8739,3/3/20,0
,Angola,-11.2027,17.8739,3/2/20,0
,Angola,-11.2027,17.8739,3/1/20,0
,Angola,-11.2027,17.8739,2/29/20,0
,Angola,-11.2027,17.8739,2/28/20,0
,Angola,-11.2027,17.8739,2/27/20,0
,Angola,-11.2027,17.8739,2/26/20,0
,Angola,-11.2027,17.8739,2/25/20,0
,Angola,-11.2027,17.8739,2/24/20,0
,Angola,-11.2027,17.8739,2/23/20,0
,Angola,-11.2027,17.8739,2/22/20,0
,Angola,-11.2027,17.8739,2/21/20,0
,Angola,-11.2027,17.8739,2/20/20,0
,Angola,-11.2027,17.8739,2/19/20,0
,Angola,-11.2027,17.8739,2/18/20,0
,Angola,-11.2027,17.8739,2/17/20,0
,Angola,-11.2027,17.8739,2/16/20,0
,Angola,-11.2027,17.8739,2/15/20,0
,Angola,-11.2027,17.8739,2/14/20,0
,Angola,-11.2027,17.8739,2/13/20,0
,Angola,-11.2027,17.8739,2/12/20,0
,Angola,-11.2027,17.8739,2/11/20,0
,Angola,-11.2027,17.8739,2/10/20,0
,Angola,-11.2027,17.8739,2/9/20,0
,Angola,-11.2027,17.8739,2/8/20,0
,Angola,-11.2027,17.8739,2/7/20,0
,Angola,-11.2027,17.8739,2/6/20,0
,Angola,-11.2027,17.8739,2/5/20,0
,Angola,-11.2027,17.8739,2/4/20,0
,Angola,-11.2027,17.8739,2/3/20,0
,Angola,-11.2027,17.8739,2/2/20,0
,Angola,-11.2027,17.8739,2/1/20,0
,Angola,-11.2027,17.8739,1/31/20,0
,Angola,-11.2027,17.8739,1/30/20,0
,Angola,-11.2027,17.8739,1/29/20,0
,Angola,-11.2027,17.8739,1/28/20,0
,Angola,-11.2027,17.8739,1/27/20,0
,Angola,-11.2027,17.8739,1/26/20,0
,Angola,-11.2027,17.8739,1/25/20,0
,Angola,-11.2027,17.8739,1/24/20,0
,Angola,-11.2027,17.8739,1/23/20,0
,Angola,-11.2027,17.8739,1/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/21/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/20/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/19/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/18/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/17/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/16/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/15/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/14/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/13/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/9/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/8/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/7/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/2/20,0
,Antigua and Barbuda,17.0608,-61.7964,3/1/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/29/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/28/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/27/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/24/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/21/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/17/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/16/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/14/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/9/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/8/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/7/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/6/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/5/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/4/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/31/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/27/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/26/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0
,Argentina,-38.4161,-63.6167,3/22/20,3
,Argentina,-38.4161,-63.6167,3/21/20,3
,Argentina,-38.4161,-63.6167,3/20/20,3
,Argentina,-38.4161,-63.6167,3/19/20,3
,Argentina,-38.4161,-63.6167,3/18/20,3
,Argentina,-38.4161,-63.6167,3/17/20,3
,Argentina,-38.4161,-63.6167,3/16/20,1
,Argentina,-38.4161,-63.6167,3/15/20,1
,Argentina,-38.4161,-63.6167,3/14/20,1
,Argentina,-38.4161,-63.6167,3/13/20,0
,Argentina,-38.4161,-63.6167,3/12/20,0
,Argentina,-38.4161,-63.6167,3/11/20,0
,Argentina,-38.4161,-63.6167,3/10/20,0
,Argentina,-38.4161,-63.6167,3/9/20,0
,Argentina,-38.4161,-63.6167,3/8/20,0
,Argentina,-38.4161,-63.6167,3/7/20,0
,Argentina,-38.4161,-63.6167,3/6/20,0
,Argentina,-38.4161,-63.6167,3/5/20,0
,Argentina,-38.4161,-63.6167,3/4/20,0
,Argentina,-38.4161,-63.6167,3/3/20,0
,Argentina,-38.4161,-63.6167,3/2/20,0
,Argentina,-38.4161,-63.6167,3/1/20,0
,Argentina,-38.4161,-63.6167,2/29/20,0
,Argentina,-38.4161,-63.6167,2/28/20,0
,Argentina,-38.4161,-63.6167,2/27/20,0
,Argentina,-38.4161,-63.6167,2/26/20,0
,Argentina,-38.4161,-63.6167,2/25/20,0
,Argentina,-38.4161,-63.6167,2/24/20,0
,Argentina,-38.4161,-63.6167,2/23/20,0
,Argentina,-38.4161,-63.6167,2/22/20,0
,Argentina,-38.4161,-63.6167,2/21/20,0
,Argentina,-38.4161,-63.6167,2/20/20,0
,Argentina,-38.4161,-63.6167,2/19/20,0
,Argentina,-38.4161,-63.6167,2/18/20,0
,Argentina,-38.4161,-63.6167,2/17/20,0
,Argentina,-38.4161,-63.6167,2/16/20,0
,Argentina,-38.4161,-63.6167,2/15/20,0
,Argentina,-38.4161,-63.6167,2/14/20,0
,Argentina,-38.4161,-63.6167,2/13/20,0
,Argentina,-38.4161,-63.6167,2/12/20,0
,Argentina,-38.4161,-63.6167,2/11/20,0
,Argentina,-38.4161,-63.6167,2/10/20,0
,Argentina,-38.4161,-63.6167,2/9/20,0
,Argentina,-38.4161,-63.6167,2/8/20,0
,Argentina,-38.4161,-63.6167,2/7/20,0
,Argentina,-38.4161,-63.6167,2/6/20,0
,Argentina,-38.4161,-63.6167,2/5/20,0
,Argentina,-38.4161,-63.6167,2/4/20,0
,Argentina,-38.4161,-63.6167,2/3/20,0
,Argentina,-38.4161,-63.6167,2/2/20,0
,Argentina,-38.4161,-63.6167,2/1/20,0
,Argentina,-38.4161,-63.6167,1/31/20,0
,Argentina,-38.4161,-63.6167,1/30/20,0
,Argentina,-38.4161,-63.6167,1/29/20,0
,Argentina,-38.4161,-63.6167,1/28/20,0
,Argentina,-38.4161,-63.6167,1/27/20,0
,Argentina,-38.4161,-63.6167,1/26/20,0
,Argentina,-38.4161,-63.6167,1/25/20,0
,Argentina,-38.4161,-63.6167,1/24/20,0
,Argentina,-38.4161,-63.6167,1/23/20,0
,Argentina,-38.4161,-63.6167,1/22/20,0
,Armenia,40.0691,45.0382,3/22/20,2
,Armenia,40.0691,45.0382,3/21/20,1
,Armenia,40.0691,45.0382,3/20/20,1
,Armenia,40.0691,45.0382,3/19/20,1
,Armenia,40.0691,45.0382,3/18/20,1
,Armenia,40.0691,45.0382,3/17/20,1
,Armenia,40.0691,45.0382,3/16/20,0
,Armenia,40.0691,45.0382,3/15/20,0
,Armenia,40.0691,45.0382,3/14/20,0
,Armenia,40.0691,45.0382,3/13/20,0
,Armenia,40.0691,45.0382,3/12/20,0
,Armenia,40.0691,45.0382,3/11/20,0
,Armenia,40.0691,45.0382,3/10/20,0
,Armenia,40.0691,45.0382,3/9/20,0
,Armenia,40.0691,45.0382,3/8/20,0
,Armenia,40.0691,45.0382,3/7/20,0
,Armenia,40.0691,45.0382,3/6/20,0
,Armenia,40.0691,45.0382,3/5/20,0
,Armenia,40.0691,45.0382,3/4/20,0
,Armenia,40.0691,45.0382,3/3/20,0
,Armenia,40.0691,45.0382,3/2/20,0
,Armenia,40.0691,45.0382,3/1/20,0
,Armenia,40.0691,45.0382,2/29/20,0
,Armenia,40.0691,45.0382,2/28/20,0
,Armenia,40.0691,45.0382,2/27/20,0
,Armenia,40.0691,45.0382,2/26/20,0
,Armenia,40.0691,45.0382,2/25/20,0
,Armenia,40.0691,45.0382,2/24/20,0
,Armenia,40.0691,45.0382,2/23/20,0
,Armenia,40.0691,45.0382,2/22/20,0
,Armenia,40.0691,45.0382,2/21/20,0
,Armenia,40.0691,45.0382,2/20/20,0
,Armenia,40.0691,45.0382,2/19/20,0
,Armenia,40.0691,45.0382,2/18/20,0
,Armenia,40.0691,45.0382,2/17/20,0
,Armenia,40.0691,45.0382,2/16/20,0
,Armenia,40.0691,45.0382,2/15/20,0
,Armenia,40.0691,45.0382,2/14/20,0
,Armenia,40.0691,45.0382,2/13/20,0
,Armenia,40.0691,45.0382,2/12/20,0
,Armenia,40.0691,45.0382,2/11/20,0
,Armenia,40.0691,45.0382,2/10/20,0
,Armenia,40.0691,45.0382,2/9/20,0
,Armenia,40.0691,45.0382,2/8/20,0
,Armenia,40.0691,45.0382,2/7/20,0
,Armenia,40.0691,45.0382,2/6/20,0
,Armenia,40.0691,45.0382,2/5/20,0
,Armenia,40.0691,45.0382,2/4/20,0
,Armenia,40.0691,45.0382,2/3/20,0
,Armenia,40.0691,45.0382,2/2/20,0
,Armenia,40.0691,45.0382,2/1/20,0
,Armenia,40.0691,45.0382,1/31/20,0
,Armenia,40.0691,45.0382,1/30/20,0
,Armenia,40.0691,45.0382,1/29/20,0
,Armenia,40.0691,45.0382,1/28/20,0
,Armenia,40.0691,45.0382,1/27/20,0
,Armenia,40.0691,45.0382,1/26/20,0
,Armenia,40.0691,45.0382,1/25/20,0
,Armenia,40.0691,45.0382,1/24/20,0
,Armenia,40.0691,45.0382,1/23/20,0
,Armenia,40.0691,45.0382,1/22/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/22/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/21/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/20/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/19/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/18/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/17/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/16/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/15/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/14/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/13/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/12/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/11/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/10/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/9/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/8/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/7/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/6/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/5/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/4/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/3/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/2/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/1/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/29/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/28/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/27/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/26/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/25/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/24/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/23/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/22/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/21/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/20/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/19/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/18/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/17/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/16/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/15/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/14/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/13/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/12/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/11/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/10/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/9/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/8/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/7/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/6/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/5/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/4/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/3/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/1/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/31/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/30/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/29/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/28/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/27/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/26/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0
